SystemId,SystemName,DistrictWebsite,Phone_Number,Street,City,State,Zip_Code,total_enroll,Grade,SingleScore,pct_asian,pct_native,pct_black,pct_hispanic,pct_multi,pct_white,pct_ed,pct_swd,pct_lep,English_BegE,English_DevE,English_ProfE,English_DistE,Math_BegE,Math_DevE,Math_ProfE,Math_DistE,Science_BegE,Science_DevE,Science_ProfE,Science_DistE,Soc_BegE,Soc_DevE,Soc_ProfE,Soc_DistE,Third_Grade_Reading,Fifth_Grade_Reading,English_BegM,English_DevM,English_ProfM,English_DistM,Math_BegM,Math_DevM,Math_ProfM,Math_DistM,Science_BegM,Science_DevM,Science_ProfM,Science_DistM,Soc_BegM,Soc_DevM,Soc_ProfM,Soc_DistM,Eighth_Grade_Reading,English_BegH,English_DevH,English_ProfH,English_DistH,Math_BegH,Math_DevH,Math_ProfH,Math_DistH,Science_BegH,Science_DevH,Science_ProfH,Science_DistH,Soc_BegH,Soc_DevH,Soc_ProfH,Soc_DistH,College_Readiness,Accelerated_Course_Taking,Four_Year_Graduation_Rate,CollegeEnrollment,FinancialEfficiency,Mobility,PPE
682,Jenkins County,http://www.jenkins.k12.ga.us/,(478)982-6000,1152 East Winthrope Avenue,Millen,GA,30442,1093,C,72.10000000000001,0,0,53,7,2,37,55.400002,10,5,25.1,42.5,24.7,7.7,13.1,47.5,31.7,7.7,51.6,25.3,20,3.2,38.90000000000001,43.2,15.8,2.1,35.5,43.2,34.5,40.40000000000001,20.8,4.3,24.9,48.2,19.5,7.4,11.4,17.1,55.7,15.7,12.9,47.1,27.1,12.9,70,31,50,19,0,27,44.6,24.3,4.100000000000001,41.90000000000001,28.4,27,2.7,15.4,34.6,46.2,3.8,52.8,85.80000000000001,78.90000000000001,,1.5,11.7,11355.37
683,Johnson County,http://www.johnson.k12.ga.us/system/index.htm,(478)864-3302,150 S. Lee Street,Wrightsville,GA,31096,1078,C,75,0,0,41,3,2,53,48.099998,13,0,22.8,39.3,28.8,9.1,10.5,42.5,33.8,13.2,34.9,31.3,30.1,3.6,28,58.5,8.5,4.9,45.1,53,32.6,28.4,29.9,9.200000000000001,23,39.6,23,14.5,24.4,25.6,37.2,12.8,25.6,38.40000000000001,23.3,12.8,61.6,26.6,40.5,31.6,1.3,28.3,52.2,17.4,2.2,14.3,42.90000000000001,39.3,3.6,36.4,41.6,20.8,1.3,45.90000000000001,62.3,88.2,,3,9.700000000000001,9607.07
684,Jones County,https://www.jonescntysd.ga.schools.bz/,(478)986-3032,125 Stewart Avenue,Gray,GA,31032,5036,C,74.90000000000001,0,0,25,1,3,69,27.200001,15,0,19,38.1,31.7,11.2,14.4,38.8,35.9,10.9,24.9,29.8,34.6,10.7,14,50.6,21.8,13.6,52.5,58.1,24.8,34.6,35.1,5.5,18.5,49.7,25.8,6,36.1,40.40000000000001,22.2,1.3,16.7,43.90000000000001,32.5,6.800000000000001,69.40000000000001,21.1,38.90000000000001,37.4,2.6,25,55.1,19.5,.4,12.5,17.3,52.40000000000001,17.8,14.7,36,38.1,11.2,63.3,89.40000000000001,82.40000000000001,,4,9.800000000000001,9186.84
685,Lamar County,http://www.lamar.k12.ga.us/,(770)358-5891,100 Victory Lane,Barnesville,GA,30204,2536,D,63,1,0,32,3,5,59,36.599998,11,1,23.9,44.7,25,6.4,14.1,44,34.5,7.4,39.90000000000001,35.4,21.2,3.5,27.8,53,16.2,3,45.1,50.3,29.1,39.8,27.7,3.4,26.3,50.8,19.2,3.6,30.8,36.9,25.8,6.600000000000001,29.3,46.5,18.2,6.100000000000001,61.1,25.5,45.5,26.9,2.1,33,41.6,19.5,5.9,26.6,24.7,43.7,5.100000000000001,26.2,25.5,38.3,10.1,52.6,67.5,83.30000000000001,,3.5,14.5,9236.98
686,Lanier County,http://www.lanier.k12.ga.us/,(229)482-3966,247 Hwy 221 South,Lakeland,GA,31635,1636,C,72.5,1,0,26,7,4,62,41.299999,12,2,19,37.3,29.7,14,11.5,40.6,36.9,11,16.2,31.8,38.5,13.5,12.2,52.7,25,10.1,44.8,61.1,28.3,35.6,33.1,3.1,18.7,42.7,28.5,10.1,28.8,30.5,32.2,8.5,18.6,44.90000000000001,29.7,6.800000000000001,61.5,18.2,50,30.3,1.5,32.1,45.8,17.6,4.600000000000001,23.7,33.3,33.3,9.700000000000001,25.8,46.8,24.2,3.2,79.10000000000001,94.2,84.2,,2.5,19,10053.62
687,Laurens County,http://www.lcboe.net/,(478)272-4767,467 Firetower Road,Dublin,GA,31021,6258,B,83.2,1,0,30,4,2,63,37.200001,10,2,18.6,32.1,35.6,13.7,9.800000000000001,32.4,42.3,15.5,18.3,24.4,39.6,17.7,13.2,48.1,23.1,15.6,54.40000000000001,64.40000000000001,20,34.7,37.6,7.800000000000001,12.8,37.9,32.5,16.9,22.8,34.2,29.1,14,17,41.5,27.6,13.9,67.90000000000001,20.3,38.5,36.9,4.4,21.1,36.5,33.6,8.800000000000001,22.8,33.3,32,11.9,14.8,35.5,36.8,12.8,69.5,56.6,86.7,,4.5,10.4,8952.780000000001
688,Lee County,http://www.lee.k12.ga.us/,(229)903-2100,126 Starksville Ave. North,Leesburg,GA,31763,6213,B,84.5,3,0,23,3,4,67,28.6,9,3,11.8,30.4,38.8,19,5.5,26,47.5,21.1,15.9,24,39.1,21,11.1,50.40000000000001,24.4,14.1,62.40000000000001,69.7,15,33.3,37.5,14.2,12.6,38.2,35.2,13.9,28.1,34.7,29.8,7.300000000000001,14.2,38.90000000000001,32.3,14.6,74.2,9.200000000000001,34.6,49.5,6.7,21.9,46.2,28.1,3.8,23.7,27.9,39.7,8.800000000000001,5.9,27.5,42.3,24.2,74.7,77,90,,4.5,10.1,8470.219999999999
689,Liberty County,http://www.liberty.k12.ga.us/,(912)876-2161,200 Bradwell,Hinesville,GA,31313,9627,C,72.2,2,0,53,13,9,23,35.299999,13,2,23.1,38.2,29.8,9,18.9,41.1,32.6,7.4,30.7,31.9,28.8,8.5,23.1,51.90000000000001,17.3,7.800000000000001,43.90000000000001,58.2,23.4,35.2,33,8.4,23.9,44.40000000000001,24.8,6.800000000000001,35.7,29.8,26.7,7.800000000000001,32.2,40.40000000000001,21.4,6.100000000000001,67,22.3,37.4,34.4,5.9,32.8,40.1,22.7,4.4,26.2,24.2,40.2,9.4,25.1,34.4,30.4,10.1,56.2,69.60000000000001,88,,3,25.6,9932.880000000001
690,Lincoln County,http://www.lincolncountyschools.org/,(706)359-3742,423 Metasville Road,Lincolnton,GA,30817,1067,C,72.5,0,0,37,2,3,58,39.700001,12,0,16.3,36,36.4,11.3,7.5,31.4,49.40000000000001,11.7,14.5,27.6,38.2,19.7,13.2,55.3,19.7,11.8,52.6,57.90000000000001,21.8,36.1,37.7,4.4,14.3,39.8,34.6,11.3,36.4,35.1,28.6,0,16.7,41,25.6,16.7,69.2,22,37.8,30.5,9.800000000000001,29.4,60.8,9.800000000000001,0,37.7,29.9,29.9,2.6,17.1,39,34.1,9.800000000000001,57.1,70.90000000000001,84.80000000000001,,2,9.4,10894.21
691,Long County,http://www.longcountyps.com/,(912)545-2367,468 McDonald Street / P.O. Box 428,Ludowici,GA,31316,3582,C,75.40000000000001,1,0,26,16,9,48,36.5,13,7,25.9,39.3,28.7,6.100000000000001,16.4,40.7,32,10.9,32.6,33,27.4,6.9,25.1,48.1,19.9,7,46.2,57,21.8,36.8,34.6,6.800000000000001,13.9,46.1,30.4,9.600000000000001,28.1,29.2,33,9.700000000000001,17.2,40.1,33.7,9,70,16.4,41.6,36.3,5.800000000000001,19.3,46.7,26.6,7.4,22.8,26.2,42.2,8.700000000000001,27.5,41.7,24,6.9,71.7,38,87.10000000000001,,4,22.4,7997.860000000001
692,Lowndes County,http://www.lowndes.k12.ga.us/,(229)245-2250,1592 Norman Drive,Valdosta,GA,31601,10273,B,82.10000000000001,1,0,23,10,5,61,27.6,14,4,12.3,35.8,36.9,15,6.7,30.5,46.7,16,17.1,29.9,35.6,17.4,10.6,52.3,23,14.1,55.5,65.7,13.8,30.5,43.2,12.5,8.6,32.7,39.5,19.1,14.9,26.8,35.7,22.6,9.600000000000001,38.3,31.8,20.3,78.5,14.5,34.8,39.7,11.1,10.7,37.2,45.1,7,18.5,22.4,43.5,15.6,13.3,29.4,39.3,17.9,65,94.40000000000001,91.7,,4.5,15.4,8560.09
693,Lumpkin County,https://www.lumpkinschools.com/,(706)864-3611,56 Indian Drive,Dahlonega,GA,30533,3818,C,75.5,0,0,1,8,3,88,24.9,16,3,16.3,29.7,37.2,16.8,12.1,33.4,38,16.5,21.3,23.3,33.8,21.6,17.1,49.3,22,11.5,55.3,67.90000000000001,22.9,33.6,35.6,8,14.8,41.40000000000001,34.1,9.700000000000001,,,,,14.3,38.90000000000001,25.6,21.3,72.2,17.7,38.1,38.1,6,23.6,44.6,30.8,1,28,35.2,34.2,2.6,15.5,28.2,35.5,20.8,70.8,67.5,95.5,,3,11.4,9546.6
694,Macon County,http://www.macon.k12.ga.us/,(478)472-8188,31 Buck Creek Bypass Road,Oglethorpe,GA,31068,1210,D,66.2,1,0,81,10,1,6,57.900002,8,5,43.90000000000001,35.3,17.6,3.1,45.3,38.1,15.6,1,51.90000000000001,30.8,15.4,1.9,33.7,53.8,7.7,4.800000000000001,21,40.40000000000001,50,36.6,11.5,1.9,46.6,45.40000000000001,6.9,1.1,52.6,29.5,15.4,2.6,51.3,41,7.7,0,30.8,46,40,13,1,61.7,33,5.2,0,59.6,26.3,13.1,1,52.90000000000001,35.6,9.200000000000001,2.3,34.9,42.90000000000001,84.80000000000001,,1,14.4,12127.46
695,Madison County,http://www.madison.k12.ga.us/,(706)795-2191,800 Madison Street / PO Box 37,Danielsville,GA,30633,4814,B,81.60000000000001,2,0,10,11,5,72,32.799999,17,7,17.3,31.1,35,16.5,10.3,29.1,43.6,17,18.5,24.6,36.6,20.2,13.7,44.6,23.4,18.3,58.8,64.10000000000001,21,31,36.3,11.7,10.3,34.5,37.3,17.9,24.1,38.1,32.3,5.4,17.6,34.2,31.7,16.5,69,19.5,30.5,41.6,8.4,23.4,38.3,33.8,4.5,23.7,20.4,41.90000000000001,14.1,15.9,31.7,42.1,10.3,57.7,86,94.60000000000001,,3,10.7,10535.75
696,Marion County,http://www.marion.k12.ga.us/,(229)649-2234,1697 Pineville Road,Buena Vista,GA,31803,1285,D,68.8,1,0,33,13,2,51,46.099998,11,5,25.2,38.40000000000001,26.8,9.600000000000001,24.8,42.7,26.5,6,20,31.1,32.2,16.7,17.8,46.7,18.9,16.7,41.6,61.1,27.5,33.9,33.9,4.800000000000001,31,49.1,15.7,4.3,65.7,28.4,4.5,1.5,26.5,49,20.4,4.100000000000001,69.40000000000001,19.4,35.8,34.3,10.4,50,40.6,9.4,0,41.90000000000001,30.2,24.4,3.5,28.6,20.4,38.8,12.2,59.3,100,85,,3,10.4,9703.02
697,McDuffie County,http://www.mcduffie.k12.ga.us/,(706)986-4000,716 N. Lee Street,Thomson,GA,30824,3662,D,68,0,0,56,5,4,34,51.900002,14,2,26.1,44.2,25.3,4.4,17.1,47.2,31.1,4.600000000000001,34.5,37.9,24.6,3.1,24.9,58.7,12.3,4.100000000000001,41.2,52,40.2,39.5,17.9,2.4,37,46.1,14.9,1.9,72.5,21.1,5.5,.9,41.6,34.4,12.7,11.3,36.7,31,35.7,29.8,3.5,29.8,49.7,18.8,1.7,51,22.2,24.1,2.7,29,36.9,27.1,7,44.2,81.7,82.2,,3.5,9.9,9139.540000000001
698,McIntosh County,http://www.mcintosh.k12.ga.us/,(912)437-6645,1100B C.A. DeVillars Road,Darien,GA,31305,1250,D,66.5,1,0,42,3,5,49,45.700001,15,0,37.7,38.40000000000001,21.1,2.8,27.8,47.90000000000001,21.2,3.1,42.5,33,17.9,6.600000000000001,27.4,56.6,11.3,4.7,35.9,38.7,27.2,36.4,34.5,1.9,24.2,48.8,22.8,4.2,39.40000000000001,37.9,19.7,3,28.6,45.1,25.3,1.1,63,43.7,36.6,18.3,1.4,62.2,35.1,2.7,0,29,34,30,7,40.6,27.5,20.3,11.6,47.5,88,76.3,,1.5,16,11073.46
699,Meriwether County,http://www.mcssga.org/,(706)441-0601,2100 Gaston Street,Greenville,GA,30222,2387,D,68.60000000000001,1,0,58,4,5,33,47.700001,19,1,35.7,39.3,20.5,4.5,27.9,37.9,28.1,6.100000000000001,54.7,26.8,15.8,2.6,36.3,45.8,11.6,6.300000000000001,31.8,38.40000000000001,36.2,36.6,23.8,3.4,32.7,43.8,18.7,4.800000000000001,52.8,29.6,17,.6000000000000001,34,46.5,17,2.5,57.90000000000001,46.7,29.3,20.4,3.6,39.6,37.4,20.9,2.1,38.8,24.1,25.9,11.2,35.4,35.4,25.5,3.7,43.6,54.7,82.30000000000001,,2,17.1,10642.54
700,Miller County,http://www.miller.k12.ga.us/,(229)758-5592,96 Perry Street,Colquitt,GA,39837,863,D,69.90000000000001,1,0,39,3,2,55,40.200001,15,2,28.3,35.6,33.3,2.8,14.4,42.2,36.1,7.2,27.3,30.9,32.7,9.1,18.2,54.5,21.8,5.5,45.5,67.90000000000001,34.8,37.4,22,5.7,30,42.3,22.5,5.300000000000001,55.2,29.9,9,6,32.4,44.1,17.6,5.9,52.90000000000001,30.4,35.7,32.1,1.8,47.5,41,9.800000000000001,1.6,57.40000000000001,27.9,13.1,1.6,39.40000000000001,42.3,18.3,0,59.3,60,82.90000000000001,,2.5,12.5,10005.33
701,Mitchell County,http://www.mitchell.k12.ga.us/,(229)336-2156,108 South Harney Street,Camilla,GA,31730,2160,F,58.8,1,0,58,7,1,33,53,10,2,38.5,34.6,22,4.800000000000001,32.7,33.4,28,5.9,60.90000000000001,22.4,14.1,2.6,33.9,51,10.9,4.2,37.2,37,37.8,34.5,24.9,2.7,30.2,47.5,19.6,2.7,53.1,25.9,16.3,4.800000000000001,38.6,42.1,15.2,4.100000000000001,50.3,40.3,45.2,14.5,0,42.5,41,16.4,0,28.9,36.1,33.7,1.2,43.3,40,15.6,1.1,42.90000000000001,100,93.80000000000001,,1.5,12,11167.98
702,Monroe County,http://www.monroe.k12.ga.us/,(478)994-2031,25 Brooklyn Avenue,Forsyth,GA,31029,3841,B,87.7,1,0,25,3,3,68,36.5,15,1,11.6,35.6,37.3,15.5,6.2,31.1,47.90000000000001,14.8,13.5,20.1,46.1,20.4,11.2,43.40000000000001,24,21.4,58.5,75.7,15.9,32,38.40000000000001,13.6,11.6,35.8,35.5,17.1,26.1,28.9,37.2,7.800000000000001,12.2,32.9,29.8,25.1,77.40000000000001,12.5,26.1,44.40000000000001,17,17.9,38.5,31.5,12.1,12.2,21.8,46.1,19.9,10.7,34,39.7,15.6,66.8,81,86.10000000000001,,3,11.1,10460.27
703,Montgomery County,http://www.montgomery.k12.ga.us/,(912)583-2301,703 Dobbins Street,Mount Vernon,GA,30445,845,C,75.8,1,0,32,15,5,47,53.799999,12,4,20.7,43.5,27.7,8.200000000000001,22.8,51.6,23.9,1.6,21.7,26.7,41.7,10,11.9,49.2,23.7,15.3,49.1,60,25.8,45,24.9,4.3,19.1,45.90000000000001,27.8,7.2,24.6,23.2,37.7,14.5,15.9,39.1,24.6,20.3,71.40000000000001,25.9,35.2,33.3,5.600000000000001,46.90000000000001,34.4,18.8,0,25,29.2,41.7,4.2,22.4,27.6,34.5,15.5,38.5,85.10000000000001,80.5,,2,14.2,10724.75
704,Morgan County,http://www.morgan.k12.ga.us/site/default.aspx,(706)752-4600,1065 East Avenue,Madison,GA,30650,2990,C,77.7,1,0,26,7,4,63,27.4,11,3,17.3,35.5,32.5,14.6,10.6,29.1,42.6,17.7,28.2,29,32.7,10.2,16.7,47.3,24.1,11.8,54.2,60.40000000000001,15.6,26.4,39.40000000000001,18.6,11.5,35,36.6,16.9,22,30.9,35.9,11.2,15.7,36.9,29.1,18.3,79.60000000000001,15.7,38.7,33.5,12.2,12.1,36.3,42.6,8.9,34.4,23.3,33,9.300000000000001,15.5,36.8,40.90000000000001,6.7,66.40000000000001,100,91.2,,2,9.800000000000001,11299.7
705,Murray County,http://www.murray.k12.ga.us/,(706)695-4531,1006 Green Road,Chatsworth,GA,30705,6960,D,67.3,0,0,0,25,1,73,32.700001,11,14,31.4,35,27.4,6.100000000000001,22.4,35.7,35.3,6.600000000000001,38.40000000000001,29.8,27.3,4.600000000000001,29.2,52.5,14.7,3.5,37.6,46.2,28.7,33.4,31.8,6,22,39.90000000000001,28.3,9.700000000000001,31.7,32.4,25.2,10.7,19.8,40.3,26.4,13.4,62.1,23,37.7,37.1,2.2,37.9,36.2,21.8,4.100000000000001,27.5,25.9,37.2,9.5,20.9,38.2,33.2,7.800000000000001,69.3,65.8,95,,4,18,8228.4
706,Muscogee County,https://www.muscogee.k12.ga.us,(706)748-2000,2960 Macon Road,Columbus,GA,31906,30756,C,74.2,3,0,58,9,5,24,43.5,15,4,29.1,36.2,25.4,9.300000000000001,28.3,38.7,25.8,7.2,38.6,26.3,25.6,9.5,29.5,45.3,15.5,9.700000000000001,44.90000000000001,56.1,30.2,32.3,28.7,8.700000000000001,32.6,38.6,20.6,8.200000000000001,49,29,18,4,29.5,37.8,20.8,11.9,61.8,24.8,35,33.7,6.600000000000001,44.40000000000001,34,17.2,4.3,33,24.2,32.6,10.2,28.4,32.1,28.5,11.1,49.8,95.7,86.10000000000001,,3,23.7,9586.23
707,Newton County,http://www.newtoncountyschools.org/,(770)787-1330,2109 Newton Drive NE,Covington,GA,30014,19002,D,63.90000000000001,1,0,57,9,4,29,38.599998,13,5,31.1,34.8,26.7,7.4,26.1,37.6,29.5,6.9,40.1,31.2,23.1,5.600000000000001,26.2,53.8,14,6,41,50.90000000000001,32.9,35.6,26.8,4.7,31.4,42.3,21.4,4.9,43.5,33.1,20.8,2.6,23.9,47.5,21,7.600000000000001,55.6,24.8,38.1,33.9,3.1,51.5,35,12.2,1.3,38.7,26.8,28.4,6.100000000000001,30,34.7,29.3,6,52.1,88.10000000000001,86.90000000000001,,3,19.8,9519.719999999999
708,Oconee County,https://www.oconeeschools.org/,(706)769-5130,34 School Street,Watkinsville,GA,30677,7968,A,92.5,6,0,4,7,3,79,8.3000002,11,4,8.4,19,36.6,36.1,5.9,19.4,42.7,32.1,13.8,21.2,39.7,25.3,7.2,35,31,26.8,70.7,81,9.4,22.1,41.3,27.2,4.9,24.1,39.7,31.3,,,,,7,25.9,33.1,34,80.40000000000001,7.100000000000001,22.7,48.40000000000001,21.8,4.600000000000001,22.9,54.2,18.3,9.5,17.5,45.8,27.2,6.2,17.6,40.1,36.1,81.60000000000001,100,97.7,,5,6.300000000000001,9103.31
709,Oglethorpe County,http://www.oglethorpe.k12.ga.us/,(706)743-8128,735 Athens Road,Lexington,GA,30648,2044,B,80,2,0,18,10,4,65,31.700001,13,6,20.2,40.5,31,8.300000000000001,8.700000000000001,32.2,45.1,14,23.1,23.1,39.5,14.3,14.3,46.90000000000001,24.5,14.3,44.8,66.7,20.1,31.5,40.2,8.300000000000001,8.200000000000001,36.7,38.1,16.9,21.2,40,31.5,7.300000000000001,7.300000000000001,43.6,35.8,13.3,77.10000000000001,12.5,31.6,47.1,8.800000000000001,19,42.3,33.3,5.300000000000001,21.6,29.2,42.2,7,16,32,35.2,16.8,79.5,72,94.80000000000001,,2.5,11.7,10392.85
710,Paulding County,http://www.paulding.k12.ga.us/,(770)443-8000,3236 Atlanta Highway,Dallas,GA,30132,29710,C,79.90000000000001,1,0,25,10,5,59,19.200001,14,3,16.7,34.4,34.9,14,13.4,35.6,38,13,25.5,29.4,34.3,10.8,16.7,53.6,20.6,9.1,50.2,67.3,16.4,36.6,39.6,7.4,13.3,43,33.1,10.6,21.4,28.3,37.2,13.1,11.8,34.8,34,19.5,67.90000000000001,13.6,37.4,41.6,7.300000000000001,30.7,45.7,21.8,1.7,26.3,25.7,37.4,10.6,9.800000000000001,27.2,44.7,18.3,58.90000000000001,71.7,88.80000000000001,,4,13,9058.48
711,Peach County,http://www.peachschools.org/,(478)825-5933,1088 Tulip Drive,Fort Valley,GA,31030,3504,C,70.2,1,0,51,15,3,30,44,12,8,32.9,41,19.2,6.800000000000001,26.2,44.3,25.3,4.100000000000001,42.1,29.5,23.7,4.7,35,54.5,8.300000000000001,2.2,30.5,48,34.2,33.2,27.2,5.4,24.4,44.3,25.1,6.2,37.8,25.5,28.6,8.1,29.3,37.5,24.3,8.9,55.6,29.9,40.3,26.1,3.8,34.6,45.7,19.8,0,31.1,26.4,34.7,7.800000000000001,32.3,42.3,21.7,3.7,53.3,100,84.40000000000001,,3.5,14,8992.43
712,Pickens County,http://www.pickens.k12.ga.us/,(706)253-1700,100 D. B. Carroll St.,Jasper,GA,30143,4243,C,73.8,1,0,1,6,2,91,24.9,15,1,25.9,37.1,28.3,8.6,19.1,32.3,37.3,11.3,42.5,26.5,25.5,5.5,26.5,53.40000000000001,15.1,4.9,42.2,46.8,28.6,32,31.9,7.5,18.6,38.40000000000001,28.5,14.5,45.90000000000001,31.4,21.4,1.3,27.1,37.3,28.1,7.600000000000001,64.2,16.5,35.8,36.7,11,31.3,35.5,28.6,4.600000000000001,23.6,22.7,36.7,17,16.8,35.2,33.3,14.6,71.5,94.80000000000001,93,,2.5,12.1,10408.38
713,Pierce County,http://www.pierce.k12.ga.us/,(912)449-2044,834 East Main Street,Blackshear,GA,31516,3477,B,83.40000000000001,1,0,8,9,3,79,33.799999,11,5,11,32.6,39,17.3,4.2,28.1,45.7,22,10.5,27.3,41,21.1,9.4,44.5,29.3,16.8,57.1,80.5,10,32.4,42.5,15.1,5.300000000000001,37.1,40,17.6,17.8,29.8,41.8,10.5,10.5,37.5,40,12,78.5,14.8,23.4,48.40000000000001,13.5,10.7,24.3,43.6,21.4,3,10.1,61.6,25.3,18.5,37,37.8,6.7,68.90000000000001,100,86.30000000000001,,4,14.4,9195.880000000001
714,Pike County,http://www.pike.k12.ga.us/,(770)567-8489,16 Jackson Street,Zebulon,GA,30295,3193,C,74.5,0,0,8,2,2,88,19.1,9,0,14.8,39.40000000000001,36.6,9.200000000000001,9.300000000000001,38.5,40.40000000000001,11.8,15.1,31.1,37.8,16,11.6,50.2,25.3,12.9,56.3,62.7,24.3,39.5,32,4.2,15.4,50.8,28.1,5.7,40.5,46.2,12.7,.6000000000000001,15.3,38.90000000000001,35.3,10.5,62.1,26.3,32.9,35.4,5.4,30.2,55.90000000000001,13.9,0,19.3,23.9,45.1,11.7,34,38.5,23.3,4.2,55.40000000000001,98.2,93.90000000000001,,4,8.5,8494.130000000001
715,Polk County,http://www.polk.k12.ga.us/,(770)748-3821,612 South College Street,Cedartown,GA,30125,7550,D,65.8,0,0,15,22,5,57,42.799999,14,11,33.1,35,26.3,5.600000000000001,22.5,41.7,30.1,5.7,38.40000000000001,31.5,25.2,4.9,26.5,50.3,16.7,6.5,39.40000000000001,45.2,36.1,37.5,23.3,3.1,25.6,39.40000000000001,28.1,7,52.3,30.5,15.1,2.1,30.9,45.1,20.9,3.1,41.90000000000001,29.5,35,33,2.5,26.6,38.2,27.6,7.600000000000001,34.2,25,31.6,9.200000000000001,36.7,31.1,27.5,4.7,59.3,58.2,82.10000000000001,,4,16.2,8660.610000000001
716,Pulaski County,http://www.pulaski.k12.ga.us/,(478)783-7200,72 Warren Street,Hawkinsville,GA,31036,1281,C,75.40000000000001,1,1,40,9,3,47,47,13,4,29.7,33.9,24.6,11.8,21.4,42.2,28.4,8,26.5,33.3,26.5,13.7,24.5,47.1,22.5,5.9,35.5,52.90000000000001,31.6,36.8,27.4,4.2,24.1,46.2,23.8,5.9,29.2,37.5,29.2,4.2,30.6,52.8,13.9,2.8,59.5,23.1,56.40000000000001,19.2,1.3,6.5,28.3,50,15.2,0,25.9,59.3,14.8,29.3,46.6,22.4,1.7,61.6,64.7,87.60000000000001,,3,13.3,9350.780000000001
717,Putnam County,http://putnam.k12.ga.us/,(706)485-5381,158 Old Glenwood Springs Road,Eatonton,GA,31024,2819,D,60.2,1,0,36,15,4,44,45.299999,15,9,28.1,39.7,26.5,5.7,10.4,44.7,33.9,11,21.8,30.2,38.6,9.4,15.8,51,27.2,5.9,43.6,51.7,37.8,37.6,22.7,1.8,23.1,47.7,25.9,3.2,38.7,39.8,19.4,2.2,21.8,48.40000000000001,24.2,5.600000000000001,48.40000000000001,24.6,47.1,26.8,1.4,33.1,48,18.2,.7000000000000001,28.7,33.9,29.3,8,38.6,42.1,18.4,.9,59.1,83,92.30000000000001,,1.5,10.6,11979.38
718,Quitman County,http://www.quitman.k12.ga.us/,(229)334-4189,215 Kaigler Road ,Georgetown,GA,39854,298,D,69.8,0,0,77,0,2,21,61.700001,20,0,47,37.9,12.1,3,34.8,53,9.1,3,45.5,27.3,27.3,0,27.3,59.1,9.1,4.5,11.1,45.5,40.90000000000001,33.3,24.2,1.5,37.9,43.90000000000001,18.2,0,43.5,13,39.1,4.3,26.1,43.5,30.4,0,52.2,58.3,33.3,0,8.300000000000001,45.5,50,4.5,0,65.60000000000001,25,9.4,0,60.90000000000001,34.8,4.3,0,69.60000000000001,95,82.80000000000001,,1.5,9.4,16525.75
719,Rabun County,https://www.rabuncountyschools.org/,(706)212-4350,963 Tiger Connector Road,Tiger,GA,30576,2142,B,82.90000000000001,0,0,0,16,2,80,29.200001,14,6,26.7,30.1,33.3,9.800000000000001,16.9,35.1,36.7,11.2,18,32.9,37.1,12,18.6,50.3,24.6,6.600000000000001,49.7,50.90000000000001,14.1,33.9,42.2,9.800000000000001,8.6,32.5,42.2,16.7,23.9,35.5,36.2,4.3,13.9,34.3,33.1,18.7,72.3,19.8,34.9,40.6,4.7,8.800000000000001,36.3,48,6.9,8.1,15.6,53.3,23,15.2,30.4,43.8,10.7,66.90000000000001,93.30000000000001,91.5,,2.5,9.5,12445.69
720,Randolph County,http://www.sowegak12.org/,(229)732-3601,98 School Drive,Cuthbert,GA,39840,713,D,62.7,0,0,96,1,2,1,68.300003,14,0,25.5,50.3,20.8,3.4,16.1,52.3,26.2,5.4,81.60000000000001,15.8,2.6,0,50,47.40000000000001,2.6,0,41.3,36.8,55.5,31.8,11.6,1.2,51.2,37.6,10.6,.6000000000000001,82.60000000000001,8.700000000000001,6.5,2.2,60.90000000000001,26.1,10.9,2.2,26.1,58.3,41.7,0,0,70.7,23.2,6.100000000000001,0,76,18,6,0,74.60000000000001,20.3,5.100000000000001,0,52.8,91.40000000000001,84.10000000000001,,1,15.4,13691.53
721,Richmond County,http://www.rcboe.org/,(706)826-1000,864 Broad Street,Augusta,GA,30901,29662,F,59.3,1,0,74,5,3,16,48.900002,12,2,39.2,36.9,19.3,4.7,32.6,40.8,21.7,5,50.7,28.2,16.9,4.2,45.6,44.3,7,3,30.1,45,38.3,34.9,22.2,4.600000000000001,43.1,40.8,12.9,3.2,100,0,0,0,42.7,40,13.4,3.9,50.1,37.4,35.5,24.4,2.7,69.3,26.1,4.3,.3,50.8,23.5,20.4,5.300000000000001,47.2,31.1,17.6,4.100000000000001,37.8,81,75.10000000000001,,3,29.2,8984.880000000001
722,Rockdale County,https://www.rockdaleschools.org/,(770)483-4713,954 North Main Street,Conyers,GA,30012,16340,D,69.5,2,0,68,15,3,12,38.400002,12,7,23.6,38.2,29.8,8.4,22,43.40000000000001,29.1,5.4,37.7,28.6,27.2,6.5,23.7,48.90000000000001,18.1,9.300000000000001,44,59.8,22.1,35.5,34.5,8,23.3,45.3,24.9,6.5,41.8,32.8,22.6,2.9,22.7,40,28,9.4,68.5,29.3,37.7,29.9,3.1,41.6,39.90000000000001,17.3,1.2,40,24.4,28.1,7.5,33.9,32,28.1,6.100000000000001,55.90000000000001,84.7,82.7,,2,20.2,9924.48
